Customer_ID,Customer_Name,Age,Annual_Income,Monthly_Spending,Credit_Score,Years_Employed,Online_Purchases,Savings_Amount
C001,Vihaan Kulkarni,28,28278,3053,675,7,9,49265
C002,Krishna Joshi,26,102397,4256,566,0,6,15328
C003,Krishna Singh,59,28478,5397,651,22,35,28493
C004,Ishaan Patel,58,61463,853,631,22,28,23298
C005,Akash Bansal,34,69118,1637,597,12,7,24526
C006,Aditya Kulkarni,59,59671,1155,785,17,8,25807
C007,Aditya Verma,39,107397,5866,735,18,13,47174
C008,Myra Bansal,35,62930,1453,669,3,25,19217
C009,Deepak Gupta,31,73520,3710,657,21,18,46994
C010,Ishaan Kulkarni,59,108227,2201,675,5,30,25867
C011,Saanvi Das,35,450000,25000,578,7,3,300000
C012,Manish Singh,25,52653,5446,711,6,32,26928
C013,Ishaan Shetty,30,59718,1943,676,23,36,36322
C014,Ira Gupta,48,101484,4071,735,7,9,34392
C015,Aditya Chopra,24,39371,2052,631,25,28,40086
C016,Amit Khan,45,103104,4634,820,8,36,1752
C017,Myra Sharma,55,59973,3586,607,9,28,11365
C018,Anika Ghosh,37,90612,2263,809,3,20,42874
C019,Aisha Agarwal,33,45032,3863,632,17,34,1037
C020,Vivaan Nair,52,27552,1716,735,25,20,16692
C021,Arjun Yadav,57,35322,1501,798,2,35,9241
C022,Deepak Kulkarni,56,46643,2971,820,19,28,14880
C023,Manish Joshi,33,118447,3353,754,21,24,29711
C024,Riya Kulkarni,49,40860,2830,665,2,22,2378
C025,Aditya Verma,35,102128,2604,553,2,4,16003
C026,Sara Patel,42,34287,5011,671,8,32,15040
C027,Ayaan Khan,57,100525,4672,674,25,31,27677
C028,Akash Verma,27,111374,4331,731,13,27,31606
C029,Ayaan Iyer,27,32944,4098,723,25,7,17295
C030,Krishna Gupta,55,83800,1948,766,5,18,31318
C031,Aditya Nair,49,97132,1602,575,20,35,1967
C032,Reyansh Chopra,31,78269,4778,796,6,26,4842
C033,Karan Kulkarni,21,76173,2972,782,9,28,46651
C034,Karan Kulkarni,52,45289,2355,701,6,4,38957
C035,Deepak Joshi,24,66104,1268,575,18,31,33954
C036,Aditya Nair,31,32455,4960,591,5,5,39996
C037,Aisha Gupta,46,40713,5466,676,18,39,3604
C038,Amit Agarwal,47,111163,5581,817,10,17,14386
C039,Ananya Gupta,36,59814,4042,617,21,20,30964
C040,Anika Das,21,85068,5888,601,2,35,14969
C041,Myra Kulkarni,29,70745,1363,675,11,19,11338
C042,Deepak Khan,40,105173,5133,554,21,36,20620
C043,Ishaan Mehta,29,59664,1745,604,23,36,11187
C044,Ira Das,59,52607,3608,654,21,17,34122
C045,Ananya Patel,24,37097,5996,766,8,3,1232
C046,Aditya Patel,37,46178,4419,768,17,1,8331
C047,Shaurya Bansal,55,29722,3824,625,13,9,3741
C048,Rohit Kulkarni,23,71898,2520,677,21,7,24178
C049,Aarav Reddy,47,106351,2066,671,5,12,28020
C050,Akash Verma,42,78964,2832,686,5,7,26070
C051,Krishna Sharma,51,54154,2434,785,11,20,15915
C052,Rahul Joshi,33,77227,3489,692,2,18,24012
C053,Reyansh Shetty,46,114065,5192,719,0,8,18118
C054,Aisha Joshi,37,30014,1688,772,11,21,29599
C055,Aadhya Sharma,28,75488,5523,647,8,3,47450
C056,Deepak Agarwal,54,520000,30000,736,13,5,350000
C057,Aadhya Agarwal,60,66145,1820,703,16,20,44705
C058,Saanvi Reddy,46,116384,3222,615,6,27,44576
C059,Shaurya Iyer,60,99593,3265,757,17,1,20914
C060,Amit Iyer,48,101019,5769,714,14,29,29977
C061,Rahul Ghosh,53,87021,2190,593,9,33,44506
C062,Aarav Verma,42,37240,2724,708,7,13,10656
C063,Riya Iyer,36,87277,5807,587,14,27,42272
C064,Rohit Malhotra,45,89799,4073,674,4,1,7985
C065,Deepak Khan,35,48053,5043,787,1,36,17331
C066,Varun Joshi,50,42477,4606,712,24,29,41150
C067,Ishaan Nair,48,96810,4452,631,23,31,30495
C068,Nikhil Mehta,38,93327,4769,672,8,29,6077
C069,Arjun Nair,36,60614,3551,713,17,6,10068
C070,Ananya Kulkarni,45,115957,2051,659,2,27,27712
C071,Nikhil Sharma,50,79496,1310,655,13,25,39278
C072,Akash Malhotra,57,74857,4707,553,11,20,26558
C073,Aadhya Yadav,55,96582,5741,662,15,15,18887
C074,Deepak Patel,22,75968,3553,757,23,11,31630
C075,Aarav Gupta,60,95008,1020,751,18,37,44450
C076,Ananya Iyer,48,42786,4582,643,1,17,25844
C077,Varun Gupta,50,67840,3564,744,8,27,17532
C078,Aditya Verma,51,27540,5218,576,11,15,43607
C079,Arjun Yadav,22,57411,2433,560,19,10,16633
C080,Reyansh Ghosh,28,98920,2585,788,22,17,25175
C081,Aarav Mehta,59,119156,1738,633,9,7,38924
C082,Riya Nair,57,113781,3874,753,22,13,5980
C083,Diya Kulkarni,27,116382,3270,611,25,37,3691
C084,Akash Malhotra,48,111706,3835,585,16,22,1829
C085,Arjun Malhotra,52,38833,4351,735,20,30,47354
C086,Riya Das,32,93386,3012,797,14,28,48908
C087,Riya Ghosh,41,57177,1509,692,14,16,31455
C088,Ayaan Bansal,45,69092,1035,803,10,12,32952
C089,Ayaan Gupta,37,69608,3090,691,17,1,34857
C090,Ira Yadav,36,119381,4129,800,17,16,46259
C091,Krishna Mehta,49,27260,1562,700,7,26,46336
C092,Diya Singh,58,73368,4676,726,13,36,22678
C093,Vihaan Kulkarni,38,65189,2859,668,3,13,21679
C094,Aisha Mehta,32,50105,2572,797,8,38,35382
C095,Aarav Kulkarni,27,50443,3226,666,11,12,20809
C096,Arjun Yadav,29,60954,1172,577,17,19,46705
C097,Ananya Reddy,27,26607,5502,695,15,31,29866
C098,Aditya Shetty,24,58092,4713,608,2,26,33227
C099,Sara Malhotra,24,44887,2022,705,2,16,8762
C100,Myra Singh,59,103135,5866,665,24,34,25928
C101,Aisha Khan,40,102139,4312,706,18,40,4947
C102,Krishna Reddy,34,106987,2528,685,21,6,11292
C103,Aisha Yadav,56,34838,2082,551,13,29,46178
C104,Akash Singh,39,29278,2696,697,22,19,47070
C105,Siddharth Iyer,25,115096,2712,685,25,38,44331
C106,Varun Patel,48,40043,5261,665,20,10,18408
C107,Myra Khan,25,32816,2159,707,19,37,19914
C108,Ira Singh,50,115266,3291,756,8,33,36388
C109,Ishaan Sharma,26,103385,1126,771,23,21,40564
C110,Vivaan Reddy,26,55005,5512,560,24,18,38764
C111,Rahul Yadav,51,93021,4422,692,5,38,29566
C112,Vihaan Reddy,26,86605,3650,759,10,21,44917
C113,Vivaan Singh,42,78955,4858,697,21,26,37051
C114,Varun Sharma,26,66224,2867,715,3,26,34724
C115,Aisha Yadav,55,85552,4185,577,6,34,24709
C116,Myra Yadav,49,31764,2467,686,17,9,19876
C117,Sara Sharma,28,28783,5961,672,22,11,21365
C118,Rahul Patel,56,78476,1563,665,3,30,8698
C119,Varun Yadav,52,118926,3190,810,22,18,28229
C120,Anika Patel,51,56946,4541,624,12,13,40280
C121,Varun Sharma,25,610000,35000,724,25,33,420000
C122,Ira Bansal,39,64132,5608,800,4,29,36296
C123,Nikhil Nair,42,97340,5251,743,14,21,13363
C124,Ira Chopra,57,75196,2713,760,1,21,49804
C125,Riya Agarwal,45,111991,2046,803,1,9,33918
C126,Arjun Malhotra,27,82711,1616,819,14,1,48346
C127,Saanvi Gupta,30,34807,4646,685,10,40,46397
C128,Vivaan Ghosh,42,113389,5171,744,10,32,36456
C129,Vihaan Khan,25,55771,5970,697,7,6,29440
C130,Shaurya Bansal,49,46805,3253,564,1,21,4677
C131,Amit Reddy,44,81450,1992,675,16,27,38088
C132,Deepak Shetty,31,47946,1446,745,19,16,33615
C133,Aarav Singh,30,55433,4577,680,14,17,44702
C134,Riya Mehta,39,113815,5277,630,2,29,23646
C135,Akash Yadav,48,115480,2848,783,9,13,26211
C136,Shaurya Sharma,27,56091,3924,733,18,19,46827
C137,Rohit Nair,46,60976,866,575,19,32,19756
C138,Rohit Patel,59,71179,2594,647,19,17,45417
C139,Riya Bansal,27,107242,1122,708,25,29,3186
C140,Ayaan Patel,29,36813,3217,717,23,27,12510
